0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,132,126,134,129,121,137,138,146,146,146,146,154,150,150,150,150,154,150,157,150,153,153,153,150,150,153,158,162,162,162,166,166,169,169,169,169,169,174,169,169,166,170,162,162,162,158,158,153,158,153,150,154,150,146,142,133,135,123,126,126,131,120,120,109,96,99,95,93,90,85,96,96,92,100,97,101,105,102,111,111,115,115,115,116,116,125,122,126,121,128,129,129,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123,130,136,140,135,128,138,136,146,142,142,146,146,146,146,150,150,154,150,150,154,154,150,150,150,153,157,158,162,162,166,166,169,169,174,174,174,174,169,178,169,173,170,162,166,166,158,158,158,158,153,153,154,150,153,148,145,138,142,132,140,132,136,132,115,98,97,93,96,87,93,88,91,97,99,99,108,105,111,107,115,111,115,116,121,124,125,122,129,129,123,132,135,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,128,123,136,136,136,136,131,140,140,142,142,142,142,142,146,146,146,146,146,146,150,146,150,150,150,150,153,158,158,158,162,166,169,169,174,178,174,174,174,182,174,173,169,170,170,165,160,162,158,158,156,162,153,157,154,150,154,150,142,142,136,136,136,132,128,124,101,96,87,90,89,89,88,93,97,100,104,115,117,115,113,111,115,113,117,119,121,124,132,126,128,133,131,133,139,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,129,134,128,136,128,136,132,136,140,136,136,142,142,146,142,142,142,142,146,142,146,150,146,146,153,153,158,158,162,166,166,173,174,174,178,182,178,182,178,178,178,173,173,173,165,162,160,158,158,156,158,157,158,157,154,154,146,150,142,142,136,136,132,136,125,112,104,94,90,88,89,92,95,96,110,112,125,133,131,119,111,113,117,117,117,123,125,130,136,129,132,134,136,134,140,142,148,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,140,140,134,125,134,128,132,132,132,132,132,140,136,136,136,140,142,142,142,142,142,142,142,146,150,150,153,153,158,162,162,166,166,169,178,174,182,182,178,182,182,178,174,178,173,178,168,160,159,160,158,162,158,158,162,153,162,154,150,146,136,142,136,136,140,128,128,132,115,96,88,91,92,94,98,106,119,133,131,141,141,128,114,113,117,121,121,121,131,126,129,132,134,132,141,139,144,150,158,170,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,140,136,140,136,134,128,128,128,132,128,132,132,136,132,136,140,142,136,136,136,136,142,142,146,150,150,153,158,158,162,162,166,169,173,174,178,182,182,182,182,178,185,178,181,178,168,164,166,159,157,160,162,162,162,162,162,153,155,152,142,146,142,142,136,132,136,130,120,112,94,95,91,91,91,103,112,119,133,127,121,133,126,122,121,116,117,128,121,124,132,134,133,131,136,136,139,148,148,160,166,175,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,136,136,132,132,128,125,125,128,128,132,128,132,136,132,140,136,136,136,136,142,142,146,146,150,153,153,158,162,162,166,166,173,174,178,182,182,182,182,182,185,177,172,170,168,168,156,163,162,168,166,162,162,162,158,157,157,153,150,146,140,142,136,140,132,115,113,105,103,97,95,91,95,102,118,127,129,115,115,114,114,117,119,121,121,120,129,127,129,132,139,134,138,143,143,145,151,159,165,167,157,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,146,136,132,132,128,128,125,129,125,128,128,132,128,132,132,136,132,140,142,142,142,146,150,150,153,158,162,162,162,166,173,169,178,182,178,182,182,182,183,175,172,166,172,172,173,169,166,160,169,166,166,166,162,162,162,153,157,150,146,148,136,136,136,132,115,106,106,104,99,99,99,99,100,110,115,118,107,109,112,108,119,121,119,127,121,127,125,132,136,134,138,136,140,143,146,149,153,153,146,141,141,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,136,136,132,132,132,125,125,125,125,129,125,128,132,128,132,136,136,136,140,146,142,146,150,153,153,158,158,166,166,170,169,178,174,182,178,177,178,178,174,170,170,172,172,175,169,165,169,174,169,169,166,162,158,158,157,157,154,150,142,144,142,132,127,117,113,109,105,106,101,104,96,103,103,102,114,104,106,111,113,114,117,127,124,124,129,132,134,136,138,138,140,138,143,146,146,148,146,143,136,136,135,133,138,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,142,140,136,132,132,128,128,125,121,129,121,125,125,128,128,132,132,132,140,142,142,146,146,150,153,153,158,166,162,166,166,169,174,174,174,182,180,177,180,173,179,177,176,166,172,169,169,172,174,167,169,166,162,162,162,158,157,153,150,150,142,140,131,127,123,113,108,106,104,106,106,108,106,109,104,105,108,106,113,106,118,120,118,128,124,123,129,132,140,138,138,140,140,143,148,148,146,148,143,139,137,137,135,135,134,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,136,140,132,128,128,128,125,121,125,125,121,128,128,128,132,136,142,136,146,146,146,150,153,158,158,158,162,162,169,169,169,174,178,182,178,175,173,179,185,183,174,166,166,166,168,170,169,173,169,166,166,162,162,162,153,153,154,146,146,138,134,129,122,113,114,107,101,99,110,112,108,101,104,108,106,108,113,113,116,120,120,124,124,126,134,132,138,138,140,140,143,151,155,151,148,144,145,144,144,137,138,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,162,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,136,146,132,136,132,128,128,125,125,121,121,129,125,128,132,136,136,136,142,146,146,150,153,153,153,158,162,162,166,166,169,174,174,178,178,172,169,166,172,185,183,172,161,161,160,162,168,164,178,169,169,166,162,162,158,158,157,146,146,139,131,131,127,126,112,112,100,99,105,113,106,106,107,107,102,106,110,110,113,121,118,120,120,129,127,134,134,134,138,140,148,148,151,151,152,145,147,146,141,142,137,138,134,131,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,172,169,167,164,163,164,164,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,146,142,146,142,136,136,132,128,128,128,125,125,121,125,128,128,132,136,136,142,142,146,146,150,153,158,158,166,162,162,166,169,169,174,178,178,173,168,160,163,172,179,176,171,158,160,159,162,168,175,174,173,169,169,166,162,158,153,158,143,141,136,129,127,119,121,114,100,106,95,111,116,108,106,109,109,104,108,111,113,118,125,120,122,120,128,129,129,134,134,141,143,146,149,155,151,147,145,145,143,146,144,143,138,138,140,134,131,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,160,165,160,160,158,158,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,158,150,150,150,150,142,146,136,136,136,132,132,128,128,125,121,128,128,128,136,136,136,142,150,146,150,150,153,153,162,158,166,166,166,169,169,178,178,180,171,166,162,168,174,179,172,164,161,161,161,160,169,178,174,178,169,166,162,162,158,158,151,143,137,137,123,121,120,117,115,112,97,99,110,102,102,105,107,114,106,111,111,120,118,122,123,120,127,128,126,129,136,134,139,139,146,148,153,150,143,143,148,143,148,142,143,138,140,138,138,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,160,157,158,155,158,164,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,158,153,150,154,146,150,142,142,136,136,132,132,132,128,125,125,132,128,132,136,136,142,142,146,146,154,153,153,158,158,162,166,166,169,178,169,178,174,182,178,172,170,177,177,176,173,168,163,161,164,164,172,178,178,169,170,166,166,162,158,153,149,144,133,129,129,123,117,112,122,117,104,95,101,98,102,108,107,107,107,107,111,120,115,117,115,124,123,133,136,137,132,134,147,147,147,147,148,148,143,143,146,148,150,148,145,141,138,141,137,138,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,163,163,158,155,160,158,162,162,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,153,158,153,153,150,146,150,142,146,136,142,136,136,132,128,125,129,128,136,132,136,142,142,142,146,146,150,153,158,158,162,162,166,169,173,174,178,174,181,182,180,177,173,178,181,172,172,171,164,161,163,163,173,178,174,173,169,170,162,162,158,156,145,140,142,136,133,129,123,117,126,123,107,102,97,99,108,112,110,109,109,111,116,113,115,118,118,123,131,138,145,147,139,139,153,155,147,142,143,148,143,148,146,146,151,152,145,143,146,141,137,141,145,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,163,158,160,155,155,164,158,162,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,155,162,158,153,153,150,146,150,142,146,136,140,136,136,128,132,128,128,132,136,136,136,142,146,146,150,153,153,158,158,162,166,170,169,178,174,182,182,178,178,172,174,168,179,183,176,180,175,168,164,164,170,177,182,178,173,173,169,166,162,162,149,149,137,141,140,133,137,126,121,115,123,106,105,99,101,107,115,112,109,114,114,109,114,115,112,116,123,128,145,150,148,147,146,148,151,145,142,145,142,146,146,145,146,152,147,147,143,143,138,141,149,154,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,175,0,169,169,163,163,158,158,157,160,158,158,160,162,0,0,0,0,0,0,0,0,0,0,0,0,158,0,152,0,0,0,0,0,0,0,0,0,0,148,157,157,151,148,148,0,0,0,0,0,162,158,153,153,150,150,146,146,146,142,146,132,136,132,128,128,128,132,136,136,142,142,146,146,150,153,153,158,162,162,170,166,173,174,181,182,182,182,172,169,176,174,185,185,187,187,179,174,168,172,172,176,177,178,178,173,166,170,162,158,149,140,140,137,140,141,133,135,116,116,108,105,107,101,101,104,108,119,114,115,114,109,111,111,113,118,117,126,133,139,141,137,141,144,146,138,143,145,145,145,143,145,144,145,144,147,144,143,146,143,146,145,153,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,175,0,172,169,163,163,160,155,158,160,158,160,156,164,0,160,162,157,159,0,0,0,0,0,0,0,151,154,149,151,0,0,0,0,0,0,0,141,146,146,155,153,151,145,154,153,0,0,0,0,0,158,162,153,153,150,146,146,146,142,140,136,136,132,128,128,132,132,136,142,142,142,146,150,150,157,158,158,162,162,170,169,176,178,178,182,182,177,179,173,175,176,185,187,185,187,184,180,177,172,172,172,177,185,178,173,173,170,166,153,148,148,140,135,137,140,137,133,121,114,114,110,105,105,99,99,104,115,122,115,118,109,114,111,115,115,119,127,130,136,132,135,141,134,142,141,141,139,145,143,145,144,144,147,147,144,147,143,146,146,143,147,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,172,172,169,165,158,158,151,158,157,155,155,160,162,162,162,157,159,159,0,0,0,0,0,0,156,154,154,143,146,146,140,133,0,0,137,139,138,143,144,152,157,158,156,156,152,155,0,0,0,0,153,153,153,153,153,150,150,146,142,142,136,136,132,128,128,132,136,136,136,146,146,146,146,150,153,153,164,162,166,166,176,169,181,178,185,172,177,183,183,187,185,178,186,187,179,180,185,179,173,170,166,168,173,181,178,173,162,157,156,148,140,143,133,138,129,131,131,120,117,116,110,104,99,101,98,98,112,111,113,110,111,111,116,119,117,122,122,130,132,135,135,133,137,134,142,134,141,144,143,144,144,147,144,147,147,147,147,150,146,148,143,146,140,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
